Price,Close,High,Low,Open,Volume,Return,MA5,MA10,Volatility,Direction,Prediction
2024-08-07,14.010000228881836,14.84000015258789,13.949999809265137,14.800000190734863,29573300.0,-0.036451150918961,14.702000045776368,15.891000175476076,0.027798982760902,0,1
2024-08-08,14.489999771118164,14.550000190734863,14.079999923706056,14.109999656677246,24132100.0,0.0342612087362284,14.447999954223633,15.630000114440918,0.0378974818469435,1,1
2024-08-09,14.770000457763672,14.850000381469728,14.489999771118164,14.489999771118164,26030000.0,0.0193237191903627,14.442000007629394,15.380000114440918,0.0304175172974123,1,1
2024-08-12,14.600000381469728,14.850000381469728,14.489999771118164,14.789999961853027,19250800.0,-0.0115098220057661,14.482000160217286,15.115000152587893,0.0276397352007159,0,1
2024-08-13,14.869999885559082,14.90999984741211,14.5600004196167,14.800000190734863,18842800.0,0.0184931162352595,14.548000144958497,14.890000057220458,0.0284344319286322,1,1
2024-08-14,14.760000228881836,15.079999923706056,14.529999732971191,14.899999618530272,23097000.0,-0.0073974214878153,14.698000144958495,14.700000095367432,0.0194358105956372,0,1
2024-08-15,15.739999771118164,15.789999961853027,15.039999961853027,15.0600004196167,32425400.0,0.0663956319132503,14.948000144958495,14.698000049591064,0.0310466705655061,1,1
2024-08-16,15.460000038146973,15.670000076293944,15.3100004196167,15.649999618530272,23514000.0,-0.0177890557206342,15.086000061035156,14.764000034332277,0.0346031834124341,0,1
2024-08-19,15.600000381469728,15.670000076293944,15.420000076293944,15.489999771118164,17931300.0,0.0090556496104339,15.286000061035155,14.88400011062622,0.0326267608549028,1,1
2024-08-20,15.31999969482422,15.529999732971191,15.279999732971191,15.529999732971191,20241900.0,-0.0179487615255512,15.376000022888183,14.96200008392334,0.0352663075438549,0,1
2024-08-21,15.489999771118164,15.609999656677246,15.300000190734863,15.40999984741211,13809500.0,0.0110966109451933,15.521999931335449,15.110000038146971,0.0344085574254481,1,1
2024-08-22,15.449999809265137,15.670000076293944,15.31999969482422,15.65999984741211,18683600.0,-0.0025823087439684,15.463999938964845,15.20600004196167,0.0140035902506152,0,1
2024-08-23,16.610000610351562,16.75,15.470000267028809,15.520000457763672,42378900.0,0.0750809589260181,15.694000053405762,15.390000057220458,0.0355493814888331,1,1
2024-08-26,16.600000381469727,16.709999084472656,16.40999984741211,16.600000381469727,21673600.0,-0.0006020607173008,15.894000053405762,15.59000005722046,0.0362053801168411,0,1
2024-08-27,17.040000915527344,17.3700008392334,16.510000228881836,16.549999237060547,30136600.0,0.0265060556594192,16.238000297546385,15.807000160217283,0.0319056011303159,1,1
2024-08-28,16.6299991607666,17.020000457763672,16.489999771118164,16.93000030517578,24878400.0,-0.0240611345500068,16.466000175476076,15.99400005340576,0.0381456364882371,0,1
2024-08-29,16.540000915527344,16.8700008392334,16.510000228881836,16.790000915527344,22800000.0,-0.0054118009489489,16.684000396728514,16.07400016784668,0.0384886862859581,0,1
2024-08-30,16.5,16.790000915527344,16.25,16.6200008392334,20664200.0,-0.0024184349040629,16.662000274658205,16.17800016403198,0.0180958444364667,0,1
2024-09-03,16.34000015258789,16.790000915527344,16.200000762939453,16.299999237060547,23606100.0,-0.0096969604492187,16.610000228881837,16.2520001411438,0.0184741822302449,0,1
2024-09-04,16.149999618530273,16.520000457763672,15.989999771118164,16.229999542236328,18999300.0,-0.0116279395522236,16.431999969482423,16.335000133514406,0.0083204619126789,0,1
2024-09-05,16.149999618530273,16.59000015258789,16.06999969482422,16.299999237060547,15078900.0,0.0,16.336000061035158,16.401000118255617,0.0048572638321806,0,1
2024-09-06,15.670000076293944,16.459999084472656,15.5,16.209999084472656,24505600.0,-0.0297213345866327,16.161999893188476,16.423000144958497,0.0116913686153374,0,1
2024-09-09,16.030000686645508,16.200000762939453,15.850000381469728,15.880000114440918,21478400.0,0.0229738741926481,16.068000030517577,16.36500015258789,0.0192534747615839,1,1
2024-09-10,16.139999389648438,16.170000076293945,15.489999771118164,16.1299991607666,17919700.0,0.0068620522951423,16.027999877929688,16.319000053405762,0.0197923086711393,1,1
2024-09-11,16.540000915527344,16.549999237060547,15.880000114440918,16.110000610351562,31864300.0,0.0247832429371372,16.1060001373291,16.26900005340576,0.0220707559979574,1,1
2024-09-12,16.920000076293945,17.170000076293945,16.610000610351562,16.639999389648438,27585200.0,0.022974555001981,16.260000228881836,16.298000144958497,0.023140497795789,1,1
2024-09-13,17.260000228881836,17.489999771118164,17.0,17.010000228881836,23340800.0,0.0200945715753426,16.578000259399413,16.370000076293945,0.0072821208581848,1,1
2024-09-16,17.829999923706055,17.940000534057617,17.270000457763672,17.3700008392334,27539900.0,0.0330243156005534,16.938000106811522,16.50300006866455,0.0095131118680473,1,1
2024-09-17,18.030000686645508,18.18000030517578,17.8700008392334,18.040000915527344,24716400.0,0.0112170927535193,17.316000366210936,16.672000122070312,0.0078939327678702,1,1
2024-09-18,18.36000061035156,18.739999771118164,18.1299991607666,18.1299991607666,30907100.0,0.0183028236904325,17.68000030517578,16.893000221252443,0.0079405230657045,1,1
2024-09-19,18.76000022888184,18.989999771118164,18.6200008392334,18.93000030517578,25872300.0,0.0217864708732502,18.04800033569336,17.154000282287598,0.0078888604228479,1,1
2024-09-20,19.0,19.09000015258789,18.549999237060547,18.700000762939453,36581200.0,0.0127931646156735,18.39600028991699,17.487000274658204,0.0087052884908172,1,1
2024-09-23,18.96999931335449,19.020000457763672,18.709999084472656,19.0,27346800.0,-0.0015789835076585,18.62400016784668,17.7810001373291,0.0089423262151647,0,1
2024-09-24,18.729999542236328,19.01000022888184,18.3700008392334,19.0,32022100.0,-0.0126515434794562,18.763999938964844,18.04000015258789,0.014466073222621,0,1
2024-09-25,18.040000915527344,18.68000030517578,17.989999771118164,18.670000076293945,32886900.0,-0.0368392228282243,18.7,18.19000015258789,0.0229325842406199,0,1
2024-09-26,18.68000030517578,18.89999961853028,18.3799991607666,18.43000030517578,31889000.0,0.035476682769876,18.68400001525879,18.366000175476078,0.0271126136255449,1,1
2024-09-27,18.540000915527344,18.8700008392334,18.479999542236328,18.799999237060547,34530800.0,-0.0074946138844359,18.592000198364257,18.494000244140626,0.0261143597250846,0,1
2024-09-30,18.479999542236328,18.71999931335449,17.329999923706055,18.670000076293945,68527300.0,-0.0032363198666708,18.494000244140626,18.55900020599365,0.0260766405945288,0,1
2024-10-01,18.020000457763672,18.81999969482422,17.6200008392334,18.700000762939453,45154300.0,-0.0248917259668389,18.352000427246093,18.55800018310547,0.0275153747185449,0,1
2024-10-02,17.709999084472656,17.860000610351562,17.479999542236328,17.709999084472656,29643700.0,-0.0172031834304119,18.28600006103516,18.493000030517575,0.0233483773124141,0,1
2024-10-03,17.34000015258789,17.700000762939453,17.110000610351562,17.43000030517578,31611000.0,-0.0208920920955418,18.018000030517577,18.351000022888183,0.0091077338304941,0,1
2024-10-04,18.020000457763672,18.14999961853028,17.549999237060547,17.68000030517578,31705200.0,0.0392157035289468,17.913999938964842,18.25300006866455,0.0262416174199061,1,1
2024-10-07,18.010000228881836,18.420000076293945,17.829999923706055,17.989999771118164,31436400.0,-0.0005549516441619,17.820000076293944,18.157000160217287,0.0263241958304354,0,1
2024-10-08,18.8700008392334,18.989999771118164,18.06999969482422,18.07999992370605,35723400.0,0.0477512825886818,17.99000015258789,18.171000289916996,0.0319526663859693,1,1
2024-10-09,20.200000762939453,20.450000762939453,19.09000015258789,19.14999961853028,70901700.0,0.0704822397750399,18.48800048828125,18.3870002746582,0.0371593571298765,1,1
2024-10-10,20.38999938964844,20.5,19.71999931335449,19.86000061035156,38703100.0,0.0094058722541028,19.09800033569336,18.55800018310547,0.0289112139777564,1,1
2024-10-11,20.43000030517578,20.809999465942383,20.36000061035156,20.459999084472656,28855400.0,0.0019617909134244,19.58000030517578,18.74700012207031,0.031662170030882,1,1
2024-10-14,20.209999084472656,20.43000030517578,19.96999931335449,20.32999992370605,27465900.0,-0.0107685373184938,20.020000076293947,18.920000076293945,0.03402929586675,0,1
2024-10-15,21.549999237060547,21.799999237060547,20.76000022888184,20.780000686645508,46916700.0,0.0663038205487804,20.55599975585937,19.272999954223632,0.0380699531111785,1,1
2024-10-16,21.39999961853028,21.670000076293945,21.290000915527344,21.56999969482422,22859800.0,-0.0069605393893614,20.79599952697754,19.642000007629395,0.0313620301829716,0,1
2024-10-17,21.40999984741211,21.780000686645508,21.229999542236328,21.6200008392334,20065300.0,0.0004673004233688,20.999999618530275,20.048999977111816,0.0317977824566505,1,1
2024-10-18,21.31999969482422,21.420000076293945,21.049999237060547,21.36000061035156,17996300.0,-0.0042036503143071,21.17799949645996,20.37899990081787,0.0323125357066851,0,1
2024-10-21,21.280000686645508,21.3799991607666,21.030000686645508,21.25,17595600.0,-0.0018761261140365,21.391999816894533,20.70599994659424,0.0311795395183005,0,1
2024-10-22,21.450000762939453,21.559999465942383,20.780000686645508,21.170000076293945,19644100.0,0.0079887251319794,21.37200012207031,20.963999938964843,0.0056893450684053,1,1
2024-10-23,21.0,21.39999961853028,20.81999969482422,21.280000686645508,15934800.0,-0.020979055801105,21.292000198364256,21.043999862670898,0.0106786764530499,0,1
2024-10-24,20.90999984741211,21.25,20.61000061035156,21.049999237060547,15605400.0,-0.0042857215518042,21.19200019836426,21.095999908447265,0.0104211263731609,0,1
2024-10-25,20.90999984741211,21.059999465942383,20.739999771118164,20.979999542236328,16284000.0,0.0,21.11000022888184,21.1439998626709,0.0106356309516709,0,1
2024-10-28,21.920000076293945,22.38999938964844,21.549999237060547,21.71999931335449,32073400.0,0.0483022590268855,21.238000106811523,21.314999961853022,0.0258016038557045,1,1
2024-10-29,22.100000381469727,22.350000381469727,21.43000030517578,21.46999931335449,27969800.0,0.0082116927257882,21.368000030517575,21.370000076293945,0.0258056492648173,1,1
2024-10-30,22.15999984741211,22.299999237060547,21.71999931335449,21.920000076293945,23747300.0,0.0027149079143315,21.6,21.44600009918213,0.0213455415341041,1,1
2024-10-31,22.0,23.049999237060547,21.90999984741211,22.489999771118164,32433300.0,-0.0072202097704795,21.818000030517577,21.50500011444092,0.0219035519141538,0,1
2024-11-01,21.89999961853028,22.14999961853028,21.75,22.0,23499000.0,-0.0045454718849874,22.01599998474121,21.56300010681152,0.0225286092552459,0,1
2024-11-04,21.90999984741211,22.209999084472656,21.549999237060547,21.799999237060547,16784900.0,0.0004566314637453,22.013999938964844,21.626000022888185,0.0060781293371119,1,1
2024-11-05,22.450000762939453,22.670000076293945,21.940000534057617,21.940000534057617,17652300.0,0.0246463221948003,22.084000015258788,21.726000022888183,0.012612282533046,1,1
2024-11-06,24.229999542236328,24.34000015258789,23.51000022888184,23.6299991607666,48011000.0,0.0792872480536972,22.497999954223637,22.048999977111816,0.0362320638888722,1,1
2024-11-07,23.68000030517578,24.190000534057617,23.68000030517578,23.82999992370605,24617800.0,-0.0226991022472707,22.834000015258788,22.326000022888184,0.0394960073947332,0,1
2024-11-08,24.06999969482422,24.40999984741211,23.670000076293945,23.700000762939453,18979500.0,0.0164695686073617,23.268000030517577,22.642000007629395,0.0379259475676456,1,1
2024-11-11,24.600000381469727,24.729999542236328,24.01000022888184,24.5,20466800.0,0.0220191397326636,23.8060001373291,22.91000003814697,0.0363954652344278,1,1
2024-11-12,24.59000015258789,24.780000686645508,24.209999084472656,24.21999931335449,18197400.0,-0.0004065133628765,24.23400001525879,23.15900001525879,0.0379653681654022,0,1
2024-11-13,24.549999237060547,24.82999992370605,24.31999969482422,24.57999992370605,17563900.0,-0.0016267147327827,24.297999954223634,23.397999954223632,0.0175805454574604,0,1
2024-11-14,24.309999465942383,24.989999771118164,24.26000022888184,24.56999969482422,20945300.0,-0.00977595839416,24.423999786376957,23.62899990081787,0.0133427006627996,0,1
2024-11-15,24.309999465942383,24.40999984741211,23.920000076293945,24.01000022888184,18241900.0,0.0,24.471999740600587,23.86999988555908,0.011857220395002,0,1
2024-11-18,24.51000022888184,24.63999938964844,23.950000762939453,24.21999931335449,24142300.0,0.0082270986151049,24.45399971008301,24.12999992370606,0.0063933500094724,1,1
2024-11-19,25.1299991607666,25.21999931335449,23.86000061035156,24.0,27670700.0,0.0252957538186464,24.56199951171875,24.39799976348877,0.0133033398974582,1,1
2024-11-20,25.07999992370605,25.450000762939453,24.88999938964844,25.18000030517578,14496000.0,-0.001989623506976,24.66799964904785,24.482999801635746,0.0133455283980634,0,1
2024-11-21,25.350000381469727,25.600000381469727,25.0,25.1299991607666,19109500.0,0.0107655685241236,24.87599983215332,24.649999809265136,0.0108348826373981,1,1
2024-11-22,24.89999961853028,25.57999992370605,24.850000381469727,25.350000381469727,32540400.0,-0.0177515091190447,24.993999862670897,24.732999801635746,0.0159845126867954,0,1
2024-11-25,25.190000534057617,25.440000534057617,25.049999237060547,25.200000762939453,24680900.0,0.0116466232919749,25.129999923706052,24.79199981689453,0.0162331652238269,1,1
2024-11-26,25.34000015258789,25.799999237060547,24.96999931335449,25.07999992370605,20993100.0,0.0059547286760661,25.172000122070312,24.86699981689453,0.0121572398985018,1,1
2024-11-27,25.13999938964844,25.520000457763672,25.13999938964844,25.350000381469727,9131300.0,-0.0078926898869423,25.18400001525879,24.92599983215332,0.0128736948906958,0,1
2024-11-29,25.43000030517578,25.57999992370605,25.26000022888184,25.270000457763672,8047700.0,0.0115354384474148,25.2,25.03799991607666,0.0130301569310289,1,1
2024-12-02,25.989999771118164,26.65999984741211,25.6299991607666,25.670000076293945,21179700.0,0.0220212134967376,25.41800003051758,25.20599994659424,0.0109203924593432,1,1
2024-12-03,26.11000061035156,26.56999969482422,25.93000030517578,26.09000015258789,19172800.0,0.0046171927776139,25.602000045776368,25.36599998474121,0.0108910989996712,1,1
2024-12-04,26.780000686645508,26.790000915527344,26.26000022888184,26.26000022888184,19191500.0,0.025660668733509,25.89000015258789,25.5310001373291,0.0135479297483115,1,1
2024-12-05,26.450000762939453,27.170000076293945,26.420000076293945,26.989999771118164,21657700.0,-0.0123226256626131,26.152000427246094,25.66800022125244,0.0151570178421377,0,1
2024-12-06,26.61000061035156,26.64999961853028,25.88999938964844,26.489999771118164,18633200.0,0.0060491433949707,26.38800048828125,25.794000244140623,0.0152437727817084,1,1
2024-12-09,25.38999938964844,26.600000381469727,25.32999992370605,26.559999465942383,19616000.0,-0.0458474706020308,26.268000411987305,25.84300022125244,0.0268085530223784,0,1
2024-12-10,25.82999992370605,26.36000061035156,25.63999938964844,25.959999084472656,18652700.0,0.017329678796172,26.2120002746582,25.907000160217287,0.0284277324803272,1,1
2024-12-11,26.61000061035156,26.6200008392334,25.93000030517578,25.93000030517578,15172100.0,0.0301974715040416,26.17800025939941,26.034000205993653,0.0295736971295618,1,1
2024-12-12,26.18000030517578,26.780000686645508,26.18000030517578,26.5,15743800.0,-0.0161593496923296,26.12400016784668,26.138000297546387,0.0299904050304588,0,1
2024-12-13,25.89999961853028,26.40999984741211,25.780000686645508,26.290000915527344,13799100.0,-0.010695213268968,25.981999969482423,26.18500022888184,0.0298452376138357,0,1
2024-12-16,25.90999984741211,26.459999084472656,25.850000381469727,26.280000686645508,15710900.0,0.0003861092289236,26.08600006103516,26.17700023651123,0.0193595749041195,1,1
2024-12-17,25.71999931335449,25.989999771118164,25.39999961853028,25.8700008392334,17328000.0,-0.0073330966876327,26.063999938964844,26.138000106811525,0.0182942953197527,0,1
2024-12-18,24.81999969482422,26.190000534057617,24.549999237060547,26.11000061035156,21896700.0,-0.0349922100527805,25.705999755859374,25.9420000076294,0.0132982520006847,0,1
2024-12-19,25.18000030517578,25.450000762939453,24.770000457763672,25.0,21381700.0,0.0145044566792091,25.50599975585937,25.814999961853022,0.0181132984449251,1,1
2024-12-20,26.799999237060547,27.13999938964844,25.440000534057617,25.780000686645508,61015000.0,0.0643367320194898,25.68599967956543,25.833999824523925,0.0365910546156268,1,1
2024-12-23,25.729999542236328,26.540000915527344,25.26000022888184,26.520000457763672,35169600.0,-0.0399253628837631,25.649999618530277,25.86799983978272,0.0424839178727627,0,1
2024-12-24,25.790000915527344,26.049999237060547,25.420000076293945,26.0,10234900.0,0.0023319616929071,25.66399993896484,25.863999938964845,0.0423252150371459,1,1
2024-12-26,25.65999984741211,25.82999992370605,25.3700008392334,25.479999542236328,12363700.0,-0.005040754691752,25.83199996948242,25.7689998626709,0.0377898344797818,0,1
2024-12-27,25.07999992370605,25.540000915527344,24.88999938964844,25.40999984741211,14967400.0,-0.0226032707387,25.81199989318848,25.658999824523924,0.0396069518502785,0,1
2024-12-30,25.049999237060547,25.350000381469727,24.309999465942383,24.540000915527344,15497600.0,-0.0011961996306525,25.46199989318848,25.57399978637695,0.0177097096026865,0,1
