Price,Close,High,Low,Open,Volume,Return,MA5,MA10,Volatility,Direction,Prediction
2024-08-15,202.08999633789065,205.3999938964844,201.19000244140625,202.759994506836,745700.0,0.0178292280620617,199.8820007324219,209.0100006103516,0.0326280577268817,1,0
2024-08-16,201.8699951171875,203.52999877929688,200.44000244140625,201.7899932861328,436700.0,-0.0010886299405702,200.06199951171877,205.83699951171877,0.0325192255717574,0,1
2024-08-19,204.0200042724609,205.0,201.6100006103516,202.3699951171875,418800.0,0.010650464196154,202.00400085449215,203.5990005493164,0.0262042379858074,1,1
2024-08-20,202.5,205.1199951171875,202.2700042724609,204.52999877929688,552000.0,-0.0074502707608563,201.80599975585935,200.96900024414063,0.0163828337878115,0,1
2024-08-21,204.3800048828125,204.5200042724609,201.41000366210932,203.0500030517578,563200.0,0.0092839747299382,202.9720001220703,201.4110000610352,0.01004216366531,1,1
2024-08-22,201.3300018310547,205.08999633789065,200.6199951171875,204.5500030517578,452000.0,-0.0149231968827215,202.82000122070312,201.3510009765625,0.0109147738640817,0,1
2024-08-23,205.2700042724609,205.759994506836,201.9199981689453,204.9900054931641,595100.0,0.0195698723765593,203.5000030517578,201.78100128173827,0.0141608585362144,1,1
2024-08-26,204.6000061035156,206.3300018310547,202.8099975585937,206.0,400600.0,-0.0032639847761487,203.6160034179688,202.81000213623048,0.0137474087457799,0,1
2024-08-27,203.3000030517578,204.27999877929688,200.6100006103516,203.97999572753903,346100.0,-0.0063538759187526,203.7760040283203,202.79100189208984,0.0135939251315354,0,1
2024-08-28,196.9600067138672,202.83999633789065,196.25,202.7400054931641,607400.0,-0.0311854217546496,202.2920043945313,202.6320022583008,0.018491738226506,0,1
2024-08-29,199.2899932861328,202.3800048828125,197.6100006103516,199.1300048828125,448500.0,0.0118297445818555,201.88400268554688,202.352001953125,0.0195498902976341,1,1
2024-08-30,197.75,200.22000122070312,194.5500030517578,200.22000122070312,635600.0,-0.0077273989563627,200.3800018310547,201.94000244140625,0.0154419854987565,0,1
2024-09-03,192.0399932861328,198.5800018310547,191.3999938964844,195.2400054931641,861900.0,-0.028874875923475,197.8679992675781,200.74200134277345,0.017816870511386,0,1
2024-09-04,191.7700042724609,192.42999267578125,190.17999267578125,192.009994506836,818000.0,-0.0014058999328834,195.56199951171877,199.66900177001952,0.0183698039783514,0,1
2024-09-05,191.19000244140625,192.75,187.1000061035156,192.0,633300.0,-0.0030244658608371,194.40799865722656,198.3500015258789,0.0147815436561518,0,1
2024-09-06,187.9600067138672,191.66000366210932,186.5599975585937,191.1000061035156,526500.0,-0.0168941664642163,192.14200134277343,197.0130020141601,0.0113897428205904,0,1
2024-09-09,188.16000366210932,190.77999877929688,187.1100006103516,188.42999267578125,458100.0,0.0010640399079502,190.2240020751953,195.30200195312497,0.0127335243190301,1,1
2024-09-10,190.0200042724609,193.2899932861328,186.2100067138672,187.759994506836,779400.0,0.0098852071330295,189.8200042724609,193.84400177001956,0.0096676910532873,1,1
2024-09-11,193.58999633789065,194.13999938964844,187.8699951171875,189.0599975585937,640700.0,0.0187874538741241,190.1840026855469,192.8730010986328,0.013482389292677,1,1
2024-09-12,194.32000732421875,195.0,189.6300048828125,193.6699981689453,444400.0,0.0037709127544687,190.81000366210935,192.609001159668,0.0131932676200247,1,1
2024-09-13,198.6100006103516,198.94000244140625,194.88999938964844,195.0599975585937,487000.0,0.022076951031476,192.94000244140625,192.54100189208984,0.0091583391958903,1,1
2024-09-16,203.72999572753903,205.0,199.3099975585937,200.0,794800.0,0.0257791405339766,196.0540008544922,193.13900146484372,0.0090450833236308,1,1
2024-09-17,206.2100067138672,208.08999633789065,204.6199951171875,205.1300048828125,515500.0,0.0121730282154661,199.29200134277343,194.5560028076172,0.0087061485921894,1,1
2024-09-18,206.1000061035156,211.9600067138672,204.0,207.1100006103516,526800.0,-0.0005334397302272,201.79400329589845,195.98900299072267,0.0113370019996915,0,1
2024-09-19,209.6199951171875,213.6100006103516,208.77999877929688,212.2899932861328,707900.0,0.0170790340098483,204.8540008544922,197.8320022583008,0.0102393733135368,1,1
2024-09-20,205.7899932861328,208.02999877929688,203.32000732421875,207.5800018310547,1173100.0,-0.0182711664930319,206.28999938964844,199.61500091552733,0.0171470619127562,0,1
2024-09-23,203.7700042724609,207.0,203.2400054931641,207.0,629500.0,-0.0098157786071905,206.2980010986328,201.1760009765625,0.0147501339655364,0,1
2024-09-24,200.6199951171875,205.009994506836,199.8800048828125,205.009994506836,792000.0,-0.0154586498956025,205.17999877929688,202.2360000610352,0.0142770168820083,0,1
2024-09-25,192.8999938964844,200.8999938964844,190.72000122070312,200.4900054931641,1048800.0,-0.0384807168208415,202.5399963378906,202.16699981689453,0.0199873965421238,0,1
2024-09-26,198.259994506836,199.259994506836,194.5,196.3099975585937,615200.0,0.0277864218763421,200.26799621582032,202.56099853515624,0.0241537397045696,1,1
2024-09-27,198.3099975585937,201.6699981689453,197.0800018310547,199.5800018310547,486100.0,0.0002522094882637,198.7719970703125,202.53099822998047,0.0241510864649238,1,1
2024-09-30,196.97000122070312,198.97999572753903,194.1999969482422,196.9199981689453,505600.0,-0.0067570790902494,197.41199645996093,201.8549987792969,0.0241051645034925,0,1
2024-10-01,194.0800018310547,194.8800048828125,191.5,194.8800048828125,460600.0,-0.014672281929928,196.1039978027344,200.6419982910156,0.0240348214686796,0,1
2024-10-02,192.8999938964844,194.82000732421875,189.3300018310547,191.009994506836,675100.0,-0.0060800078495334,196.1039978027344,199.3219970703125,0.0163553760035644,0,1
2024-10-03,189.58999633789065,193.8999938964844,189.3800048828125,191.32000732421875,855200.0,-0.0171591377051572,194.36999816894533,197.3189971923828,0.007032755458335,0,1
2024-10-04,190.7400054931641,194.3500061035156,189.8800048828125,194.3500061035156,544400.0,0.0060657691728833,192.8559997558594,195.81399841308595,0.0090980185448738,1,1
2024-10-07,189.22000122070312,189.5,185.97000122070312,187.9900054931641,879400.0,-0.0079689851561602,191.3059997558594,194.35899810791017,0.0090820629876818,0,1
2024-10-08,186.8300018310547,189.5,186.67999267578125,188.8999938964844,718400.0,-0.0126307968197335,189.8559997558594,192.9799987792969,0.0087446485371185,0,1
2024-10-09,187.6999969482422,189.4499969482422,186.02999877929688,188.0,523400.0,0.0046566135452603,188.81600036621091,192.45999908447263,0.0103653328297297,1,1
2024-10-10,191.42999267578125,196.25,185.5,185.5,828900.0,0.0198721139487689,189.18399963378903,191.7769989013672,0.0128105562577407,1,1
2024-10-11,192.97000122070312,194.7400054931641,190.5,191.2899932861328,365600.0,0.0080447610293239,189.62999877929687,191.2429992675781,0.0129968358220879,1,1
2024-10-14,193.13999938964844,194.13999938964844,190.32000732421875,192.4900054931641,448200.0,0.0008809564588792,190.41399841308595,190.85999908447263,0.0117780663793595,1,1
2024-10-15,193.8699951171875,198.57000732421875,191.97000122070312,191.97000122070312,553700.0,0.0037796196015633,191.8219970703125,190.83899841308596,0.0074008384330861,1,1
2024-10-16,195.1100006103516,197.0399932861328,192.6300048828125,192.7899932861328,516500.0,0.0063960670779124,193.3039978027344,191.05999908447268,0.0072767326565099,1,1
2024-10-17,197.77999877929688,198.6000061035156,195.5500030517578,198.07000732421875,695500.0,0.0136845787534871,194.5739990234375,191.8789993286133,0.0048211259872052,1,1
2024-10-18,197.7700042724609,200.5200042724609,195.759994506836,199.13999938964844,707800.0,-5.053345584815627e-05,195.53399963378905,192.58199920654295,0.0055071660788918,0,1
2024-10-21,195.0399932861328,197.63999938964844,194.91000366210932,196.6000061035156,592600.0,-0.013803968889878,195.91399841308595,193.16399841308595,0.0101611016357645,0,1
2024-10-22,185.94000244140625,191.009994506836,180.75,191.009994506836,1197000.0,-0.0466570506458973,194.3279998779297,193.0749984741211,0.0238153217734009,0,1
2024-10-23,186.6300048828125,188.0599975585937,184.16000366210932,185.5399932861328,610700.0,0.0037108875569886,192.6320007324219,192.9679992675781,0.0234343310214866,1,1
2024-10-24,182.72999572753903,186.32000732421875,180.22000122070312,185.0,1053500.0,-0.020897010412245,189.62200012207032,192.09799957275388,0.020065532947977,0,1
2024-10-25,182.1199951171875,184.5500030517578,181.52999877929688,184.1499938964844,501300.0,-0.003338262051191,186.4919982910156,191.01299896240235,0.0194762837170297,0,1
2024-10-28,186.5200042724609,188.0,184.259994506836,185.2100067138672,506500.0,0.0241599454933114,184.78800048828128,190.3509994506836,0.0267021223125906,1,1
2024-10-29,184.0,186.4600067138672,182.22000122070312,186.0,692500.0,-0.0135106380802982,184.4,189.36399993896484,0.0173805681770534,0,1
2024-10-30,181.38999938964844,186.3699951171875,180.2400054931641,181.19000244140625,792300.0,-0.0141847859258237,183.3519989013672,187.9919998168945,0.017755524316906,0,1
2024-10-31,178.5800018310547,181.22999572753903,176.47999572753906,178.91000366210938,1032100.0,-0.0154914690338441,182.52200012207032,186.07200012207028,0.0167222721663046,0,1
2024-11-01,180.9600067138672,184.0399932861328,179.4600067138672,180.3999938964844,830400.0,0.0133273874924926,182.29000244140624,184.39100036621093,0.0185644575235678,1,1
2024-11-04,182.47999572753903,185.8600006103516,179.92999267578125,179.92999267578125,519200.0,0.0083995853076821,181.48200073242185,183.1350006103516,0.0139624295996543,1,1
2024-11-05,188.67999267578125,189.17999267578125,180.5,180.88999938964844,997700.0,0.0339763102444359,182.41799926757807,183.40899963378905,0.0206656385997586,1,1
2024-11-06,214.1999969482422,230.0200042724609,208.5500030517578,228.9900054931641,2284500.0,0.1352554868724915,188.9799987792969,186.16599884033204,0.0586916509280331,1,1
2024-11-07,210.2899932861328,217.6000061035156,209.97000122070312,215.75,852700.0,-0.0182539856107195,195.3219970703125,188.9219985961914,0.0592967709151824,0,1
2024-11-08,215.38999938964844,216.1499938964844,208.5200042724609,210.2899932861328,625700.0,0.0242522529190263,202.20799560546877,192.2489990234375,0.0585158088263333,1,1
2024-11-11,220.69000244140625,222.1000061035156,217.0,217.6699981689453,774700.0,0.0246065419321994,209.8499969482422,195.66599884033204,0.0569832523796149,1,1
2024-11-12,215.94000244140625,221.6000061035156,213.3500061035156,220.0,756300.0,-0.0215234036315765,215.3019989013672,198.85999908447263,0.0634774322002506,0,1
2024-11-13,206.5399932861328,217.75,205.5500030517578,216.1199951171875,982000.0,-0.043530652259875,213.7699981689453,201.3749984741211,0.0301980385922672,0,1
2024-11-14,196.8999938964844,208.1000061035156,195.97000122070312,206.5,974400.0,-0.0466737663552332,211.0919982910156,203.20699768066407,0.0351417337798667,0,1
2024-11-15,187.7400054931641,196.0,183.3500061035156,195.4199981689453,1499000.0,-0.0465210192344442,205.56199951171877,203.8849975585937,0.030554252349584,0,1
2024-11-18,187.5,187.92999267578125,183.5800018310547,185.27999877929688,780000.0,-0.0012783929164891,198.92399902343752,204.38699798583983,0.0200790118780204,0,1
2024-11-19,186.1000061035156,188.3800048828125,183.91000366210932,185.83999633789065,714400.0,-0.0074666341145834,192.95599975585935,204.12899932861328,0.0227080220709418,0,0
2024-11-20,187.8999938964844,188.32000732421875,183.5500030517578,186.5399932861328,648100.0,0.0096721533258177,189.2279998779297,201.4989990234375,0.0264145649663655,1,0
2024-11-21,194.19000244140625,194.8800048828125,186.6199951171875,189.1999969482422,502300.0,0.0334752993573117,188.68600158691407,199.88899993896484,0.0291820334238305,1,0
2024-11-22,195.7700042724609,198.17999267578125,193.259994506836,194.3800048828125,575700.0,0.008136370622537,190.29200134277343,197.9270004272461,0.0156190734334558,1,1
2024-11-25,201.3000030517578,202.8699951171875,198.17999267578125,198.5599975585937,612700.0,0.0282474263605807,193.052001953125,195.98800048828124,0.0165480565475428,1,1
2024-11-26,197.75,200.1999969482422,194.0500030517578,198.75,430800.0,-0.0176353849872771,195.3820007324219,194.16900024414065,0.0201435537499063,0,1
2024-11-27,199.58999633789065,202.5599975585937,198.22999572753903,200.0500030517578,249500.0,0.0093046591043775,197.72000122070312,193.4740005493164,0.020156566550579,1,1
2024-11-29,199.0599975585937,201.2899932861328,198.25,200.72999572753903,287800.0,-0.0026554375921711,198.69400024414065,193.69000091552732,0.0168800510873483,0,1
2024-12-02,201.25,203.009994506836,198.6699981689453,200.0,630300.0,0.0110017204273382,199.78999938964844,195.0410003662109,0.0170574802998078,1,1
2024-12-03,199.3000030517578,201.1199951171875,196.6100006103516,200.1699981689453,458600.0,-0.0096894258297748,199.38999938964844,196.22100067138672,0.012256028220474,0,1
2024-12-04,199.3500061035156,201.4199981689453,198.3099975585937,199.6699981689453,436600.0,0.0002508933817968,199.71000061035156,197.5460006713867,0.0085896022708299,1,1
2024-12-05,191.5399932861328,198.8300018310547,191.42999267578125,198.2899932861328,469200.0,-0.0391773894068873,198.1,197.9100006103516,0.0189246941649691,0,1
2024-12-06,191.8099975585937,195.3699951171875,190.1499938964844,193.8000030517578,624500.0,0.0014096495871624,196.65,197.6720001220703,0.0192982305579175,1,1
2024-12-09,201.75,202.57000732421875,192.7400054931641,192.7700042724609,630100.0,0.0518221290231226,196.75,198.2699996948242,0.0328331947229821,1,1
2024-12-10,197.0500030517578,202.72000122070312,196.5,202.72000122070312,415500.0,-0.0232961434857109,196.3,197.84499969482425,0.0344564730567276,0,1
2024-12-11,193.5500030517578,200.1000061035156,193.0,198.47000122070312,424600.0,-0.0177619890677224,195.13999938964844,197.425,0.0351238741284059,0,1
2024-12-12,194.2700042724609,195.3600006103516,191.3000030517578,192.3500061035156,520500.0,0.0037199752485179,195.68600158691407,196.89300079345705,0.0296185562680152,1,1
2024-12-13,190.4600067138672,194.1699981689453,188.3099975585937,194.1699981689453,547300.0,-0.0196118673742872,195.41600341796877,196.0330017089844,0.0313725043167666,0,1
2024-12-16,190.07000732421875,193.82000732421875,188.9900054931641,189.72000122070312,727800.0,-0.0020476707754942,193.0800048828125,194.91500244140624,0.0118818081169986,0,1
2024-12-17,189.3300018310547,199.4499969482422,188.5599975585937,188.5599975585937,578900.0,-0.0038933312182272,191.53600463867187,193.91800231933595,0.0102439231017212,0,1
2024-12-18,183.16000366210932,191.6100006103516,182.9199981689453,190.259994506836,670600.0,-0.0325885919256,189.4580047607422,192.2990020751953,0.0148953955667339,0,1
2024-12-19,182.1499938964844,185.0500030517578,180.2100067138672,183.1999969482422,624400.0,-0.0055143576404824,187.03400268554688,191.3600021362305,0.0130956875777172,0,1
2024-12-20,185.7700042724609,188.0399932861328,181.2899932861328,181.5399932861328,1139300.0,0.0198737880717896,186.0960021972656,190.7560028076172,0.0186407050508758,1,1
2024-12-23,185.38999938964844,186.75,184.5,185.1199951171875,520100.0,-0.0020455664212352,185.1600006103516,189.12000274658203,0.0186407837127545,0,1
2024-12-24,186.2899932861328,186.47000122070312,184.4600067138672,185.1100006103516,231500.0,0.0048545978717697,184.5519989013672,188.04400177001952,0.0191545510034156,1,1
2024-12-26,186.6499938964844,187.17999267578125,183.72000122070312,184.88999938964844,382800.0,0.0019324742247355,185.2499969482422,187.3540008544922,0.0097965856244608,1,1
2024-12-27,186.16000366210932,188.32000732421875,184.759994506836,185.6699981689453,514700.0,-0.0026251821612531,186.0519989013672,186.54300079345705,0.0091737662835453,0,1
2024-12-30,183.4199981689453,185.1000061035156,180.6999969482422,184.33999633789065,509200.0,-0.0147185509199779,185.58199768066407,185.83899993896483,0.0074707766422735,0,1
